Jahr;Monat;Woche;Wochenstart;Frauen 0-64;Frauen 65+;Männer 0-64;Männer 65+;Total
2001;2;9;2001-02-26;2;25;5;16;48
2001;1;4;2001-01-22;1;14;2;19;36
2001;1;2;2001-01-08;2;19;8;18;47
2000;12;49;2000-12-04;4;10;7;18;39
2000;11;48;2000-11-27;1;19;3;13;36
2000;11;47;2000-11-20;2;15;6;19;42
2000;10;43;2000-10-23;1;21;4;14;40
2000;10;42;2000-10-16;3;19;4;10;36
2000;8;35;2000-08-28;3;10;0;11;24
2000;8;33;2000-08-14;2;13;5;15;35
2000;7;29;2000-07-17;2;10;8;12;32
2000;7;28;2000-07-10;3;14;5;12;34
2000;6;26;2000-06-26;6;14;6;13;39
2000;6;25;2000-06-19;2;7;6;16;31
2000;6;24;2000-06-12;3;17;5;11;36
2000;5;20;2000-05-15;2;15;5;8;30
2000;5;18;2000-05-01;0;14;6;18;38
2000;4;16;2000-04-17;2;15;6;11;34
2000;4;15;2000-04-10;1;8;6;10;25
2000;3;12;2000-03-20;2;12;4;20;38
2000;3;11;2000-03-13;2;17;5;10;34
2000;3;10;2000-03-06;1;11;4;15;31
2000;2;7;2000-02-14;0;21;8;13;42
2000;1;4;2000-01-24;1;19;2;16;38
2000;1;1;2000-01-03;2;29;7;16;54
2026;01;05;2026-01-31;1;3;2;4;10
2026;04;18;2026-04-30;1;1;1;1;4
2030;01;02;2030-01-08;1;0;0;0;1
